"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT5G06850",718,513,794,700,904,868,464,600,796,490,470,755,818,675,926,540,580,550,1202,800,766,752,293,420,733,828,657,388,210,502,1016,943,1205,581,480,345
"AT5G06855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06860",2855,3424,2379,2319,3078,2858,2903,2631,3904,1359,1647,1855,2954,2112,2742,3590,4134,3862,4442,4951,4525,5538,3555,2916,1333,2150,2259,1739,1454,2157,4560,5335,4762,1982,2358,1961
"AT5G06865",128,97,895,779,837,275,75,135,141,354,405,220,143,173,154,971,678,475,173,158,169,550,173,389,107,125,187,357,176,340,113,182,190,376,278,176
"AT5G06870",941,700,1343,966,787,648,1429,1610,2743,1244,1237,1557,1165,826,866,1188,1278,962,692,844,871,3402,2939,2014,957,1093,808,1507,1290,2342,1093,910,1170,1967,1563,1596
"AT5G06875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06880",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"AT5G06885",0,0,0,0,0,33,0,5,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"AT5G06890",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"AT5G06900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0
"AT5G06905",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"AT5G06910",1219,953,418,383,623,696,890,1407,1574,372,498,314,1157,775,1146,514,373,362,939,1137,1303,982,806,1059,698,1361,1168,515,348,741,1387,1139,1351,632,656,648
"AT5G06915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06920",0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,48,0,2,4,23,0
"AT5G06925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06930",1443,1250,601,274,390,622,1267,1470,2061,162,320,458,1681,1595,2129,167,223,274,1806,1226,2368,1948,1735,692,1359,1761,1164,458,504,638,2238,2540,3292,1400,1209,1295
"AT5G06935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06940",276,400,0,7,0,124,593,549,737,0,34,42,234,257,309,45,25,43,271,367,324,42,76,133,318,253,231,117,39,113,178,110,447,58,113,70
"AT5G06945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06950",1207,913,958,971,821,888,1293,1468,2019,852,1044,839,1248,1208,1618,804,1016,968,1540,1312,1226,1255,477,893,986,1226,1382,624,414,870,1230,1322,1339,875,826,842
"AT5G06955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06960",1560,1825,903,1337,1340,983,875,1240,1698,924,1051,821,1736,1338,1896,1362,1741,1010,2107,1590,1373,753,780,1041,1031,1646,1234,486,419,536,1535,1576,1670,603,827,833
"AT5G06965",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06970",3209,3477,3163,2645,3262,2395,3113,3725,5191,3170,3367,3763,3956,3460,4057,3000,3043,3282,3188,2810,3648,5969,3331,3694,2443,2951,2689,3158,2206,3252,4284,3202,4835,4030,4287,3602
"AT5G06975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06980",3523,5737,17509,21473,19932,8881,2639,3860,4801,15039,19297,17171,3400,3676,4469,16458,16582,13680,3259,2664,2715,10991,6192,5723,1958,3311,2855,8791,6182,10117,2761,2780,2596,4643,6277,7169
"AT5G06985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G06990",0,21,7,106,294,66,50,24,27,21,49,0,12,2,0,170,299,66,71,44,23,63,0,21,5,7,24,0,0,37,0,18,75,19,22,0
"AT5G06995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07000",1418,1526,1274,624,583,919,1311,1714,2342,1316,1466,1632,1691,1294,1341,787,427,1159,950,1110,1894,2566,2503,1795,1288,1833,1343,1312,1189,1816,1976,1805,2183,1628,1831,2172
"AT5G07005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07010",15382,11023,3636,2260,2852,7297,3878,4165,5931,1840,1700,1021,21431,13327,11644,3276,4590,4433,18769,15592,23195,1745,1121,1460,7200,11046,9884,215,169,705,20905,20431,27357,1561,1552,2608
"AT5G07015",0,0,0,12,0,0,0,5,3,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,9,1,0,0,0,0,0,0,0,0,14
"AT5G07020",1820,1225,945,1041,1188,1555,1818,2159,2986,2005,2244,2043,2397,1739,1719,1495,1490,2148,1154,1066,1783,12910,6719,7564,965,1323,1033,8555,6338,9702,1695,1283,1494,5993,6153,7499
"AT5G07025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT5G07030",9519,8022,823,352,892,4299,8459,8426,12029,280,133,311,9445,8176,9930,574,363,1023,14214,13685,19296,1173,1106,1260,8529,9901,6056,687,596,741,15395,16080,25221,1405,1604,1292
"AT5G07035",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"AT5G07040",19,52,0,0,0,51,0,51,29,0,0,0,33,0,27,0,0,0,0,20,17,10,22,0,17,32,34,0,6,0,78,0,3,0,0,0
"AT5G07050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07060",54,46,173,43,32,68,116,46,91,34,125,130,53,38,45,7,12,49,68,24,10,92,79,28,45,76,125,43,79,70,31,26,42,55,52,32
"AT5G07065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07070",208,344,357,561,674,481,426,518,584,218,239,218,250,139,226,415,413,103,190,289,355,484,94,213,279,356,355,234,179,314,382,413,322,353,308,166
"AT5G07075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07080",484,250,263,675,790,490,473,635,802,384,209,625,454,443,583,744,876,385,562,769,361,517,442,244,514,705,763,314,190,357,754,821,792,443,342,269
"AT5G07090",40778,37508,15461,13354,15800,29582,50426,59269,87985,17260,20530,22888,43735,31491,49765,13365,14653,22041,30686,30535,37986,29551,26142,30198,32758,43198,28312,20096,16514,24708,39262,35137,35411,24945,24991,23332
"AT5G07095",55,40,0,0,4,4,8,53,30,0,5,0,34,14,59,0,14,0,13,13,47,0,0,17,40,44,39,0,0,21,28,7,21,0,7,5
"AT5G07100",1893,2536,6053,5421,3982,2221,720,982,1242,3764,4242,4979,1412,811,1355,2989,3259,3110,1508,1566,1401,361,508,738,804,1311,1537,185,162,316,1746,1575,1420,1007,709,433
"AT5G07105",0,0,0,0,13,29,13,10,9,0,0,0,0,0,19,0,7,5,9,0,19,1,0,0,7,23,5,0,0,0,17,6,9,0,0,0
"AT5G07110",988,611,280,434,620,606,886,897,1523,215,82,207,1151,1004,1145,192,111,652,1376,1319,1817,832,613,688,1038,1454,854,235,173,251,1250,1659,2556,581,297,585
"AT5G07115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07120",896,1144,784,924,1231,1186,1461,1586,2359,999,1255,648,1268,1408,1503,846,901,837,1944,1321,1569,1739,1062,1734,1200,1548,1673,1271,653,1517,1472,1581,1993,937,1311,1479
"AT5G07125",0,0,0,0,0,27,0,11,15,0,0,0,0,0,25,0,0,0,0,5,16,0,0,0,4,2,0,0,9,0,0,0,0,0,5,0
"AT5G07130",397,297,166,50,33,152,446,256,410,60,61,11,276,199,292,55,0,226,356,416,311,218,177,338,476,429,376,85,134,89,193,494,256,283,132,142
"AT5G07135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07140",431,377,14,62,86,225,628,674,858,57,154,135,314,557,427,37,49,55,452,312,340,542,152,331,259,529,395,145,199,227,298,190,384,302,232,180
"AT5G07145",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07150",261,90,60,15,0,10,72,51,104,0,7,34,89,82,172,0,25,82,139,95,120,106,13,85,49,87,120,31,1,22,110,50,88,3,89,22
"AT5G07152",712,704,462,357,178,457,971,1258,1682,340,351,267,757,591,1219,289,260,361,558,319,718,609,306,735,445,609,536,428,292,463,681,355,715,512,716,598
"AT5G07155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07165",0,0,0,0,0,0,41,9,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,5,8,5,0,0,0,4,0,0,0
"AT5G07170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07175",0,8,0,8,0,7,34,32,35,0,5,0,28,73,43,0,0,0,76,0,0,0,0,12,13,9,7,8,9,26,59,0,28,0,13,0
"AT5G07180",2107,1788,719,436,998,1248,3216,2995,5298,993,1003,973,1885,1761,1980,1021,941,736,1605,1790,2678,1155,744,869,2778,3321,2525,855,626,907,1970,1859,3013,896,774,977
"AT5G07185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"AT5G07195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07200",0,0,0,0,0,0,158,98,123,0,72,0,86,0,0,0,0,0,51,94,69,0,0,24,202,280,177,0,23,58,30,52,29,0,0,0
"AT5G07205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07220",6511,8204,6521,8333,7898,5279,3450,5730,7043,5075,5141,5480,8426,7873,10003,5307,6081,4572,9222,8597,9110,4855,2460,3755,5435,9160,8477,2538,1849,3108,10610,10560,9983,3016,3334,3527
"AT5G07225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07230",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07240",1202,1164,2284,2269,2102,1296,1381,1483,2039,1134,1436,1717,1539,1214,1575,1406,1444,2089,1368,1481,1598,3692,2715,2520,1387,1609,1130,1914,1295,1399,2059,1169,1813,2420,2628,2067
"AT5G07250",1378,1098,298,465,563,959,921,1319,1661,476,521,338,1306,1221,1416,769,551,734,2063,1391,1580,1320,1156,834,1044,1992,1515,639,455,813,2637,1868,1728,387,833,844
"AT5G07255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07260",0,25,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"AT5G07265",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"AT5G07270",1402,2217,1221,1505,1742,1379,1813,1894,2709,1347,1469,1598,1996,1691,2154,1747,1550,1627,1996,1368,1867,2085,1438,1921,1345,2014,1705,1226,766,1401,2180,1948,2303,1454,1807,1678
"AT5G07275",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G07280",563,481,487,425,718,446,662,577,931,161,154,51,649,488,826,316,350,281,590,248,567,371,237,178,297,370,361,62,67,207,441,449,677,239,178,279
"AT5G07285",0,0,0,0,0,0,0,10,8,14,0,0,2,0,2,0,0,0,10,0,0,0,0,13,0,9,28,0,0,2,57,0,0,0,0,0
"AT5G07290",2464,2322,3102,2222,2910,2369,2046,1922,3260,2302,2815,1872,2300,2441,3007,2609,2781,2720,3350,3062,3309,2373,1883,1828,2230,3005,2817,1162,978,1891,2805,3032,3295,2252,2152,2313
"AT5G07295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07300",3203,4240,3096,2377,2361,3022,4153,5017,7951,2865,3419,3175,4254,3146,5925,2257,3009,3127,4345,3936,4547,4269,2944,4199,2928,4092,3526,2413,1815,3485,4436,4853,5077,4638,4419,4476
"AT5G07310",44,20,0,59,0,5,0,20,24,20,0,0,127,105,59,10,38,0,74,38,31,0,0,0,0,18,33,0,0,17,18,71,56,0,0,0
"AT5G07315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07320",922,802,242,260,342,416,953,1126,1448,200,243,255,1053,919,1441,347,498,407,750,694,800,549,495,651,520,1203,939,337,266,609,775,861,1061,432,501,314
"AT5G07322",669,867,17,201,92,554,371,717,538,35,42,100,807,861,1061,98,22,67,1507,1316,919,59,41,67,966,1907,1893,101,56,82,1299,1581,699,9,76,65
"AT5G07325",0,17,12,6,17,22,23,18,17,12,3,0,28,20,17,0,19,20,1,0,12,18,0,5,9,5,9,1,0,3,0,9,2,8,5,0
"AT5G07330",0,0,0,99,89,112,40,8,10,179,185,66,12,0,22,564,625,95,9,79,10,0,0,0,29,60,70,10,4,21,0,66,17,0,11,8
"AT5G07335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07340",2552,2126,811,1263,1599,1423,2755,3913,5236,997,1453,828,2469,2133,3091,1351,1432,1657,2537,2834,2834,1815,823,1993,3014,3811,3278,1244,1128,1665,3348,2880,3214,1645,1780,1645
"AT5G07345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07350",7917,8696,4256,3937,4913,7198,9301,10736,16636,4497,5149,4348,9683,8176,13157,4820,5015,5787,9678,8381,9175,5725,4512,5372,7303,9496,9215,3764,2402,4483,11144,9010,11092,6661,5782,5850
"AT5G07355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07360",1545,2136,1242,1009,1362,1411,1196,1216,1809,582,702,887,1378,1738,1917,1506,1062,1088,1939,2164,1831,1160,642,1049,1333,1851,1877,592,413,639,2129,2285,2047,1103,1061,1000
"AT5G07365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07370",2851,3256,1473,1567,1555,2554,2619,3338,4897,1635,1645,1663,3148,3183,4394,1421,1027,1517,3155,2721,3677,2383,2366,2632,2436,3225,2272,1708,1098,2316,3453,3161,3823,2768,2348,2391
"AT5G07380",126,110,125,121,95,56,167,192,233,145,223,188,86,120,135,285,113,19,256,240,177,57,40,16,175,225,133,44,39,26,77,148,189,36,22,62
"AT5G07385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07390",2,36,0,22,44,40,67,46,45,0,0,13,30,44,136,0,0,0,107,251,66,3,0,0,58,78,134,0,0,0,113,125,97,0,8,0
"AT5G07395",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0
"AT5G07400",242,296,0,46,9,92,389,332,603,47,10,86,252,193,535,34,56,42,325,331,275,192,37,102,261,448,317,87,45,113,414,317,449,146,110,154
"AT5G07405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT5G07415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07430",0,0,0,0,0,161,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,53,6,0
"AT5G07435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07440",16944,24317,56384,34932,31499,19334,7465,10158,13195,21864,21919,31573,15892,16294,16516,21518,21914,35435,15972,15518,14144,34208,22876,36953,4667,6889,8991,14742,11231,25446,17390,15749,18527,35611,36833,40369
"AT5G07445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07450",0,0,0,0,0,0,0,10,7,0,0,0,0,32,24,0,0,0,13,0,0,0,0,0,27,11,21,0,0,4,0,39,0,0,0,0
"AT5G07455",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07460",1689,1770,234,148,280,702,1454,1647,2439,62,48,117,1221,1219,1334,114,201,614,1552,1573,1261,341,515,799,1062,1504,1342,327,257,298,2371,2269,1294,869,686,730
"AT5G07465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07470",3739,6018,4937,5837,5293,5402,3910,5098,7111,4136,4292,4707,4453,4290,4897,6334,6157,5142,5743,5146,5326,3202,2329,2790,3367,5912,4878,2045,1589,3241,4899,5503,5043,3152,3052,3909
"AT5G07475",100,254,0,50,53,0,163,297,420,0,0,13,444,353,334,0,0,10,502,594,377,36,0,0,485,872,639,38,0,22,916,706,333,0,28,32
"AT5G07480",0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT5G07485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07500",0,42,0,9,3,0,0,6,13,47,56,0,0,0,0,4,0,0,0,41,9,0,0,0,26,17,4,0,0,0,0,16,7,0,0,0
"AT5G07510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"AT5G07515",0,0,0,46,102,48,5,20,41,25,31,0,0,0,23,82,7,28,49,0,0,35,0,15,0,13,4,19,1,2,18,97,36,0,19,0
"AT5G07520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"AT5G07525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,19,0,0,0,0,0
"AT5G07530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07550",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"AT5G07555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07560",0,0,0,0,0,48,33,15,11,0,3,0,2,0,0,0,0,0,22,18,41,0,30,19,4,7,0,14,0,5,31,21,15,62,35,0
"AT5G07565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07570",0,18,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,32,13,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0
"AT5G07571",22,0,0,11,0,0,21,36,67,0,0,43,6,85,49,0,0,0,33,0,75,11,315,32,4,69,88,3,40,27,0,135,32,12,68,62
"AT5G07572",0,0,0,0,0,0,0,6,4,0,0,0,0,0,21,0,0,0,0,0,17,0,0,21,0,7,0,13,0,0,0,0,0,0,0,0
"AT5G07575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07580",3189,3353,1263,1077,987,1866,1457,2304,2789,751,737,1156,2451,2617,3181,853,615,975,3361,2852,2731,4320,1704,2989,1877,3373,3371,1979,1289,2688,3358,2955,2549,3286,3186,3394
"AT5G07585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07590",630,695,45,48,72,268,1291,1166,1653,161,207,250,534,729,703,227,285,421,514,660,722,704,457,789,686,801,496,611,430,642,879,682,934,655,570,715
"AT5G07595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"AT5G07605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07610",0,0,0,3,0,4,15,17,15,11,0,0,7,37,8,259,219,142,23,33,52,13,23,18,27,16,28,0,1,0,36,25,26,0,0,0
"AT5G07615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07620",211,184,122,73,100,165,191,228,414,32,62,142,332,287,269,55,110,170,222,171,271,242,84,311,239,314,151,100,85,247,180,279,466,225,265,206
"AT5G07625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G07630",1175,1369,1074,465,426,462,2116,1908,3030,1100,1564,1675,1164,1071,1712,798,699,920,1161,992,1385,1153,1034,1232,893,1386,1354,1389,979,1932,1318,1520,1468,1851,1326,1627
"AT5G07635",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT5G07640",4,65,0,42,41,39,22,87,126,80,27,17,6,45,51,56,0,0,41,60,60,0,99,45,41,51,77,32,32,24,56,30,20,152,16,64
